grade,task_id,score_bin,mo_count,rest_count
9,10.1,"(-0.001, 2.0]",0,0
9,10.1,"(2.0, 4.0]",0,0
9,10.1,"(4.0, 6.0]",0,0
9,10.1,"(6.0, 8.0]",0,0
9,10.1,"(8.0, 10.0]",0,0
9,10.1.1,"(-0.001, 2.0]",0,0
9,10.1.1,"(2.0, 4.0]",0,0
9,10.1.1,"(4.0, 6.0]",0,0
9,10.1.1,"(6.0, 8.0]",0,0
9,10.1.1,"(8.0, 10.0]",0,0
9,10.2,"(-0.001, 2.0]",0,0
9,10.2,"(2.0, 4.0]",0,0
9,10.2,"(4.0, 6.0]",0,0
9,10.2,"(6.0, 8.0]",0,0
9,10.2,"(8.0, 10.0]",0,0
9,10.2.1,"(-0.001, 2.0]",0,0
9,10.2.1,"(2.0, 4.0]",0,0
9,10.2.1,"(4.0, 6.0]",0,0
9,10.2.1,"(6.0, 8.0]",0,0
9,10.2.1,"(8.0, 10.0]",0,0
9,10.3,"(-0.001, 2.0]",0,0
9,10.3,"(2.0, 4.0]",0,0
9,10.3,"(4.0, 6.0]",0,0
9,10.3,"(6.0, 8.0]",0,0
9,10.3,"(8.0, 10.0]",0,0
9,10.3.1,"(-0.001, 2.0]",0,0
9,10.3.1,"(2.0, 4.0]",0,0
9,10.3.1,"(4.0, 6.0]",0,0
9,10.3.1,"(6.0, 8.0]",0,0
9,10.3.1,"(8.0, 10.0]",0,0
9,10.4,"(-0.001, 2.0]",0,0
9,10.4,"(2.0, 4.0]",0,0
9,10.4,"(4.0, 6.0]",0,0
9,10.4,"(6.0, 8.0]",0,0
9,10.4,"(8.0, 10.0]",0,0
9,10.4.1,"(-0.001, 2.0]",0,0
9,10.4.1,"(2.0, 4.0]",0,0
9,10.4.1,"(4.0, 6.0]",0,0
9,10.4.1,"(6.0, 8.0]",0,0
9,10.4.1,"(8.0, 10.0]",0,0
9,10.5,"(-0.001, 2.0]",0,0
9,10.5,"(2.0, 4.0]",0,0
9,10.5,"(4.0, 6.0]",0,0
9,10.5,"(6.0, 8.0]",0,0
9,10.5,"(8.0, 10.0]",0,0
9,10.5.1,"(-0.001, 2.0]",0,0
9,10.5.1,"(2.0, 4.0]",0,0
9,10.5.1,"(4.0, 6.0]",0,0
9,10.5.1,"(6.0, 8.0]",0,0
9,10.5.1,"(8.0, 10.0]",0,0
9,10.6,"(-0.001, 2.0]",0,0
9,10.6,"(2.0, 4.0]",0,0
9,10.6,"(4.0, 6.0]",0,0
9,10.6,"(6.0, 8.0]",0,0
9,10.6,"(8.0, 10.0]",0,0
9,10.6.1,"(-0.001, 2.0]",0,0
9,10.6.1,"(2.0, 4.0]",0,0
9,10.6.1,"(4.0, 6.0]",0,0
9,10.6.1,"(6.0, 8.0]",0,0
9,10.6.1,"(8.0, 10.0]",0,0
9,10.7,"(-0.001, 2.0]",0,0
9,10.7,"(2.0, 4.0]",0,0
9,10.7,"(4.0, 6.0]",0,0
9,10.7,"(6.0, 8.0]",0,0
9,10.7,"(8.0, 10.0]",0,0
9,10.7.1,"(-0.001, 2.0]",0,0
9,10.7.1,"(2.0, 4.0]",0,0
9,10.7.1,"(4.0, 6.0]",0,0
9,10.7.1,"(6.0, 8.0]",0,0
9,10.7.1,"(8.0, 10.0]",0,0
9,10.8,"(-0.001, 2.0]",0,0
9,10.8,"(2.0, 4.0]",0,0
9,10.8,"(4.0, 6.0]",0,0
9,10.8,"(6.0, 8.0]",0,0
9,10.8,"(8.0, 10.0]",0,0
9,11.1,"(-0.001, 2.0]",0,0
9,11.1,"(2.0, 4.0]",0,0
9,11.1,"(4.0, 6.0]",0,0
9,11.1,"(6.0, 8.0]",0,0
9,11.1,"(8.0, 10.0]",0,0
9,11.1.1,"(-0.001, 2.0]",0,0
9,11.1.1,"(2.0, 4.0]",0,0
9,11.1.1,"(4.0, 6.0]",0,0
9,11.1.1,"(6.0, 8.0]",0,0
9,11.1.1,"(8.0, 10.0]",0,0
9,11.2,"(-0.001, 2.0]",0,0
9,11.2,"(2.0, 4.0]",0,0
9,11.2,"(4.0, 6.0]",0,0
9,11.2,"(6.0, 8.0]",0,0
9,11.2,"(8.0, 10.0]",0,0
9,11.2.1,"(-0.001, 2.0]",0,0
9,11.2.1,"(2.0, 4.0]",0,0
9,11.2.1,"(4.0, 6.0]",0,0
9,11.2.1,"(6.0, 8.0]",0,0
9,11.2.1,"(8.0, 10.0]",0,0
9,11.3,"(-0.001, 2.0]",0,0
9,11.3,"(2.0, 4.0]",0,0
9,11.3,"(4.0, 6.0]",0,0
9,11.3,"(6.0, 8.0]",0,0
9,11.3,"(8.0, 10.0]",0,0
9,11.3.1,"(-0.001, 2.0]",0,0
9,11.3.1,"(2.0, 4.0]",0,0
9,11.3.1,"(4.0, 6.0]",0,0
9,11.3.1,"(6.0, 8.0]",0,0
9,11.3.1,"(8.0, 10.0]",0,0
9,11.4,"(-0.001, 2.0]",0,0
9,11.4,"(2.0, 4.0]",0,0
9,11.4,"(4.0, 6.0]",0,0
9,11.4,"(6.0, 8.0]",0,0
9,11.4,"(8.0, 10.0]",0,0
9,11.4.1,"(-0.001, 2.0]",0,0
9,11.4.1,"(2.0, 4.0]",0,0
9,11.4.1,"(4.0, 6.0]",0,0
9,11.4.1,"(6.0, 8.0]",0,0
9,11.4.1,"(8.0, 10.0]",0,0
9,11.5,"(-0.001, 2.0]",0,0
9,11.5,"(2.0, 4.0]",0,0
9,11.5,"(4.0, 6.0]",0,0
9,11.5,"(6.0, 8.0]",0,0
9,11.5,"(8.0, 10.0]",0,0
9,11.5.1,"(-0.001, 2.0]",0,0
9,11.5.1,"(2.0, 4.0]",0,0
9,11.5.1,"(4.0, 6.0]",0,0
9,11.5.1,"(6.0, 8.0]",0,0
9,11.5.1,"(8.0, 10.0]",0,0
9,11.6,"(-0.001, 2.0]",0,0
9,11.6,"(2.0, 4.0]",0,0
9,11.6,"(4.0, 6.0]",0,0
9,11.6,"(6.0, 8.0]",0,0
9,11.6,"(8.0, 10.0]",0,0
9,11.6.1,"(-0.001, 2.0]",0,0
9,11.6.1,"(2.0, 4.0]",0,0
9,11.6.1,"(4.0, 6.0]",0,0
9,11.6.1,"(6.0, 8.0]",0,0
9,11.6.1,"(8.0, 10.0]",0,0
9,11.7,"(-0.001, 2.0]",0,0
9,11.7,"(2.0, 4.0]",0,0
9,11.7,"(4.0, 6.0]",0,0
9,11.7,"(6.0, 8.0]",0,0
9,11.7,"(8.0, 10.0]",0,0
9,11.7.1,"(-0.001, 2.0]",0,0
9,11.7.1,"(2.0, 4.0]",0,0
9,11.7.1,"(4.0, 6.0]",0,0
9,11.7.1,"(6.0, 8.0]",0,0
9,11.7.1,"(8.0, 10.0]",0,0
9,11.8,"(-0.001, 2.0]",0,0
9,11.8,"(2.0, 4.0]",0,0
9,11.8,"(4.0, 6.0]",0,0
9,11.8,"(6.0, 8.0]",0,0
9,11.8,"(8.0, 10.0]",0,0
9,9.1,"(-0.001, 2.0]",18,47
9,9.1,"(2.0, 4.0]",3,5
9,9.1,"(4.0, 6.0]",1,0
